frames,no_epsilon_z,no_epsilon_rnd,local,simple,normal
116500.0,0.0,0.0,0.0,0.0,0.0
117000.0,0.0,0.0,0.0,0.0,0.0
117500.0,0.0,0.0,0.0,0.0,0.0
118000.0,0.0,0.0,0.0,0.11076388888888888,0.0
118500.0,0.0,0.0,0.0,2.471875,0.07496778350515464
119000.0,0.0,0.0,0.0,0.0,9.971875
119500.0,0.0,0.0,0.0,0.0,0.0
120000.0,0.0,0.0,0.0,0.0,0.0
120500.0,0.0,0.0,0.0,0.0,0.0
121000.0,0.0,0.0,0.0,0.0,3.3052083333333333
121500.0,0.0,0.0,0.0,0.0,0.0
122000.0,0.0,0.0,0.0,0.0,0.0
122500.0,0.0,0.0,0.0,0.0,0.0
123000.0,0.0,0.0,0.0,0.0,0.0
123500.0,0.0,0.0,0.0,0.0,0.0
124000.0,0.0,0.0,0.0,0.0,0.0
124500.0,0.0,0.0,0.0,0.0,0.0
125000.0,0.0,0.0,0.0,0.0,0.0
125500.0,0.0,0.0,0.0,1.4004464285714284,0.0
126000.0,0.0,0.0,0.0,0.0,0.0
126500.0,0.0,0.0,0.0,0.0,0.0
127000.0,0.0,0.0,0.0,3.3052083333333333,0.0
127500.0,0.0,0.0,0.0,0.0,0.0
128000.0,0.0,0.0,0.0,0.0,0.0
128500.0,0.0,0.0,0.0,0.0,0.0
129000.0,0.0,0.0,0.0,0.0,0.0
129500.0,0.0,0.0,0.3167025862068965,0.0,0.0
130000.0,0.0,0.0,0.0,0.0,0.0
130500.0,0.0,0.0,0.0,0.0,0.0
131000.0,0.0,0.0,0.0,0.0,0.0
131500.0,0.0,0.0,0.0,1.6385416666666668,0.0
132000.0,0.0,0.0,0.0,0.0,0.0
132500.0,0.0,0.0,0.0,0.0,0.0
133000.0,0.0,0.0,0.0,0.0,0.0
133500.0,0.0,0.0,0.0,0.0,0.0
134000.0,0.0,0.0,0.0,0.0,0.0
134500.0,0.0,0.0,0.0,0.0,0.0
135000.0,0.0,0.0,0.0,0.0,0.0
135500.0,0.0,0.0,0.274905303030303,0.0,0.0
136000.0,0.0,0.0,0.0,0.0,0.0
136500.0,0.0,0.0,0.0,0.0,0.0
137000.0,0.0,0.0,0.0,0.0,0.0
137500.0,0.0,0.0,0.0,0.0,0.0
138000.0,0.0,0.0,0.0,0.0,9.971875
138500.0,0.0,0.0,0.0,0.0,0.0
139000.0,0.0,0.0,1.971875,0.0,0.0
139500.0,0.0,0.0,0.0,0.0,0.0
140000.0,0.0,0.0,0.0,0.0,0.0
140500.0,0.0,0.0,0.0,0.0,0.0
141000.0,0.0,0.0,0.0,0.7411057692307691,0.0
141500.0,0.0,0.0,0.0,0.0,0.0
142000.0,0.0,0.0,1.971875,0.0,0.0
142500.0,0.0,0.0,0.0,0.0,0.0
143000.0,0.0,0.0,0.0,0.0,0.0
143500.0,1.0829861111111112,0.0,0.0,0.0,0.0
144000.0,0.0,0.0,0.0,0.0,0.0
144500.0,0.0,0.0,0.0,0.0,0.0
145000.0,0.0,0.0,0.0,0.0,0.0
145500.0,0.0,0.0,0.0,0.0,1.4004464285714284
146000.0,0.0,1.971875,0.0,0.0,0.0
146500.0,0.0,2.471875,0.0,0.0,0.0
147000.0,0.0,0.0,0.0,0.0,0.0
147500.0,0.0,0.0,0.0,0.0,0.0
148000.0,0.0,0.0,0.0,0.0,0.0
148500.0,1.4004464285714284,0.0,0.0,0.0,0.0
149000.0,0.0,0.0,0.0,0.0,1.6385416666666668
149500.0,0.0,0.0,0.0,0.0,0.32901785714285714
150000.0,0.0,0.0,0.0,0.0,0.0
150500.0,0.0,0.0,0.0,0.0,0.0
151000.0,0.0,0.0,0.0,4.971875,0.0
151500.0,0.0,0.0,0.34224537037037034,0.0,0.0
152000.0,0.0,9.971875,0.0,0.0,0.274905303030303
152500.0,0.0,0.0,0.0,0.0,0.0
153000.0,0.0,0.0,0.0,0.0,3.3052083333333333
153500.0,0.0,0.0,0.0,0.0,0.0
154000.0,0.0,0.0,0.0,0.0,9.971875
154500.0,0.0,0.0,0.0,0.0,0.0
155000.0,0.0,0.0,9.971875,4.971875,0.0
155500.0,0.0,0.0,0.0,0.0,0.0
156000.0,0.0,0.0,0.0,0.0,0.0
156500.0,0.0,0.0,0.0,0.0,0.0
157000.0,0.0,0.0,0.0,0.0,0.0
157500.0,0.0,0.0,0.0,0.0,0.0
158000.0,0.0,0.0,0.0,0.0,0.0
158500.0,0.0,0.0,0.0,9.971875,0.0
159000.0,0.0,0.0,0.0,0.0,0.0
159500.0,0.0,0.0,0.0,0.0,9.971875
160000.0,0.0,0.0,0.0,0.0,0.0
160500.0,0.0,0.0,0.0,0.0,0.0
161000.0,0.0,0.0,0.0,0.0,0.0
161500.0,0.0,0.0,0.0,0.0,0.0
162000.0,0.0,0.0,0.0,0.0,0.0
162500.0,0.0,0.0,2.471875,0.0,0.0
163000.0,0.0,0.0,0.0,0.4066576086956522,0.0
163500.0,0.0,0.0,0.0,0.0,0.0
164000.0,0.0,0.0,0.0,0.0,0.0
164500.0,0.0,0.0,0.0,0.0,0.0
165000.0,0.0,0.0,0.0,0.0,0.0
165500.0,0.0,0.0,0.24965277777777775,0.0,0.0
166000.0,0.0,0.0,0.0,0.0,4.971875
166500.0,0.0,0.0,0.0,0.0,0.0
167000.0,0.0,0.0,0.0,0.0,0.0
167500.0,0.0,0.0,0.0,0.0,0.0
168000.0,0.0,0.0,0.0,0.0,0.0
168500.0,0.0,0.0,0.0,0.0,0.0
169000.0,0.0,0.0,0.0,0.0,0.0
169500.0,0.0,0.0,0.0,0.0,0.0
170000.0,0.0,0.0,0.0,0.0,0.0
170500.0,0.0,0.0,0.0,0.0,3.3052083333333333
171000.0,0.0,0.0,0.0,0.0,0.0
171500.0,0.0,0.0,0.0,0.0,0.0
172000.0,0.0,0.0,0.0,0.0,0.0
172500.0,0.0,0.0,0.0,0.0,0.09845727848101266
173000.0,0.0,0.0,0.0,0.0,0.0
173500.0,0.0,0.0,0.0,1.971875,0.0
174000.0,0.0,0.0,0.0,3.3052083333333333,0.0
174500.0,0.0,0.0,0.0,0.0,0.0
175000.0,0.0,0.0,0.0,0.0,0.0
175500.0,0.0,0.0,0.0,0.18020833333333333,0.0
176000.0,0.15706018518518516,0.0,0.0,0.0,0.0
176500.0,0.0,0.0,0.0,0.0,0.0
177000.0,0.0,0.0,0.0,0.0,0.0
177500.0,0.0,0.0,0.0,0.0,0.0
178000.0,0.0,0.0,0.0,0.0,0.0
178500.0,0.0,0.0,0.0,0.0,0.0
179000.0,0.0,0.0,0.0,0.0,4.971875
179500.0,0.7411057692307691,0.0,0.0,0.0,0.0
180000.0,0.0,0.0,0.0,0.3564903846153846,0.0
180500.0,0.0,0.0,0.0,0.0,0.0
181000.0,0.0,0.0,0.0,0.0,0.0
181500.0,0.0,0.0,0.0,0.0,0.0
182000.0,0.0,0.0,9.971875,0.0,0.0
182500.0,0.0,9.971875,0.6861607142857142,0.0,0.0
183000.0,0.0,0.34224537037037034,0.0,0.0,3.3052083333333333
183500.0,0.0,2.471875,0.0,0.0,0.0
184000.0,0.0,0.0,0.0,0.0,0.0
184500.0,0.0,0.0,0.0,0.0,9.971875
185000.0,0.0,0.0,0.0,0.0,0.0
185500.0,0.0,0.0,0.0,0.0,0.0
186000.0,0.0,0.1413665254237288,0.0,0.371875,0.0
186500.0,0.0,0.0,0.0,0.0,0.13854166666666667
187000.0,0.0,0.0,0.0,0.0,0.0
187500.0,0.0,0.0,0.0,0.0,0.0
188000.0,0.0,0.0,0.0,0.0,2.471875
188500.0,0.0,0.0,0.0,0.0,0.0
189000.0,0.0,0.0,0.0,0.0,0.0
189500.0,0.0,0.0,0.0,0.0,0.0
190000.0,2.471875,0.0,0.0,0.0,0.0
190500.0,0.0,0.0,0.21577743902439023,0.1846409574468085,0.0
191000.0,0.0,0.0,0.0,0.0,0.0
191500.0,0.0,0.0,0.0,0.0,0.0
192000.0,0.0,0.0,0.0,0.0,9.971875
192500.0,0.0,0.0,0.0,0.0,0.0
193000.0,0.0,0.0,0.0,0.0,0.0
193500.0,0.0,0.0,0.0,0.0,0.0
194000.0,0.08551136363636364,0.0,0.0,0.0,0.0
194500.0,0.0,0.0,0.0,0.0,0.0
195000.0,0.0,0.6385416666666667,0.0,0.0,0.0
195500.0,0.0,0.0,0.0,0.0,1.971875
196000.0,0.0,0.0,0.0,0.0,0.0
196500.0,0.0,0.0,0.0,0.0,0.13580942622950817
197000.0,0.0,0.0,0.0,0.0,0.0
197500.0,0.0,0.0,0.2575892857142857,0.0,0.0
198000.0,0.0,0.0,0.0,0.0,0.0
198500.0,0.0,0.0,9.971875,0.0,0.8809659090909091
199000.0,0.0,0.0,0.0,0.0,0.6385416666666667
199500.0,0.0,0.5968749999999999,0.0,0.0,0.0
200000.0,0.0,0.0,0.0,0.0,0.0
200500.0,0.0,0.0,0.0,0.0,0.0
201000.0,0.0,0.0,0.0,0.0,0.0
201500.0,0.0,0.0,0.0,0.0,0.0
202000.0,0.0,0.0,0.0,0.0,2.471875
202500.0,0.0,0.0,0.0,0.0,0.0
203000.0,0.0,0.18020833333333333,0.0,0.0,0.0
203500.0,0.0,1.4004464285714284,0.0,0.0,0.0
204000.0,0.0,0.0,0.0,0.0,2.471875
204500.0,2.471875,0.0,0.0,0.0,0.0
205000.0,0.0,0.0,0.0,0.0,0.0
205500.0,0.0,0.0,0.0,0.0,0.0
206000.0,0.0,0.0,0.0,0.0,0.0
206500.0,0.0,0.0,0.0,0.0,0.8052083333333334
207000.0,0.0,0.0,0.0,0.4264204545454545,0.0
207500.0,0.0,0.0,0.0,0.0,0.0
208000.0,0.0,0.0,0.0,0.10174512987012986,0.0
208500.0,0.0,0.0,0.0,0.0,0.0
209000.0,0.0,0.0,0.0,0.5968749999999999,0.0
209500.0,0.0,0.0,0.0,0.0,0.0
210000.0,0.0,0.0,0.0,0.0,0.0
210500.0,0.0,0.0,0.0,2.471875,0.0
211000.0,0.0,0.0,0.0,0.0,0.0
211500.0,0.0,0.0,0.0,0.0,1.971875
212000.0,0.0,0.0,0.0,0.0,0.0
212500.0,0.0,0.0,0.0,0.0,0.0
213000.0,0.0,0.0,0.0,0.0,0.0
213500.0,0.0,0.0,0.0,0.0,0.0
214000.0,0.4264204545454545,0.0,0.0,0.0,0.0
214500.0,0.0,0.0,0.0,0.0,0.0
215000.0,0.0,0.4066576086956522,0.0,0.0,0.0
215500.0,9.971875,0.0,0.0,0.0,0.18020833333333333
216000.0,0.0,0.0,0.0,0.0,0.0
216500.0,0.0,0.0,0.2659926470588236,0.0,0.0
217000.0,0.0,0.0,0.0,0.0,0.0
217500.0,0.0,0.0,0.0,0.0,0.0
218000.0,0.0,0.0,0.0,0.0,0.0
218500.0,0.0,0.0,0.0,0.0,0.0
219000.0,0.0,0.0,0.971875,0.0,0.0
219500.0,0.3885416666666666,0.0,0.0,0.0,3.3052083333333333
220000.0,0.0,0.4264204545454545,0.0,0.0,0.8052083333333334
220500.0,0.5968749999999999,0.0,0.0,0.0,3.3052083333333333
221000.0,0.0,0.0,0.0,2.471875,0.0
221500.0,0.0,0.0,0.0,0.0,0.0
222000.0,0.0,0.0,0.0,0.0,0.0
222500.0,0.0,0.0,0.0,0.0,9.971875
223000.0,0.0,0.0,0.0,0.0,0.0
223500.0,0.0,0.0,0.0,0.0,0.0
224000.0,0.0,0.0,0.0,0.0,0.2099702380952381
224500.0,0.0,0.0,0.0,0.0,0.0
225000.0,0.0,0.0,2.471875,0.0,0.0
225500.0,0.0,0.0,0.0,0.0,0.0
226000.0,0.0,0.0,0.0,0.0,0.0
226500.0,0.0,0.0,0.0,0.0,2.471875
227000.0,0.0,0.16795343137254903,0.0,0.0,0.0
227500.0,0.0,0.0,0.0,0.0,0.0
228000.0,0.0,0.0,0.0,0.0,0.0
228500.0,0.0,0.0,0.0,0.0,0.0
229000.0,0.0,0.0,0.0,0.0,0.0
229500.0,0.0,1.4004464285714284,1.0829861111111112,0.0,0.0
230000.0,0.0,0.0,0.0,0.0,0.0
230500.0,0.0,0.0,0.0,0.0,0.0
231000.0,0.0,0.8809659090909091,0.0,0.0,0.0
231500.0,0.0,0.0,0.0,0.0,0.0
232000.0,0.0,0.0,0.0,0.0,0.0
232500.0,0.0,0.1504464285714286,0.0,0.0,0.0
233000.0,0.0,0.0,0.0,0.0,0.0
233500.0,0.0,0.0,0.0,0.0,0.0
234000.0,0.0,0.0,0.0,0.0,0.0
234500.0,0.0,0.0,0.0,0.0,0.0
235000.0,0.0,0.0,0.0,0.0,0.0
235500.0,0.0,0.0,0.8809659090909091,0.0,0.0
236000.0,0.0,0.0,0.0,0.0,0.0
236500.0,0.0,0.0,0.0,0.0,0.0
237000.0,0.8809659090909091,0.0,0.0,0.0,4.971875
237500.0,0.0,0.0,0.0,0.0,0.0
238000.0,0.0,0.0,0.0,0.0,0.0
238500.0,0.0,0.0,0.0,1.971875,0.0
239000.0,0.0,0.0,0.0,0.0,0.0
239500.0,0.0,0.0,0.0,0.0,0.0
240000.0,0.0,0.0,0.0,0.0,1.971875
240500.0,0.0,0.0,0.0,0.0,0.0
241000.0,0.0,0.0,0.0,0.0,0.0
241500.0,0.0,0.0,0.0,0.0,0.0
242000.0,0.0,0.0,0.0,3.3052083333333333,0.0
242500.0,0.0,0.0,0.0,0.0,0.0
243000.0,0.0,0.0,0.0,0.0,0.0
243500.0,0.0,0.0,0.0,0.0,0.0
244000.0,0.0,0.0,0.0,0.0,0.0
244500.0,0.0,0.0,0.0,0.0,0.0
245000.0,0.0,0.24965277777777775,0.0,0.0,0.0
245500.0,0.0,0.0,0.0,0.0,0.0
246000.0,0.0,0.0,0.0,0.0,0.0
246500.0,0.0,0.0,0.0,0.0,0.2421452702702703
247000.0,0.0,0.0,0.0,0.0,9.971875
247500.0,0.0,0.0,0.0,0.0,0.0
248000.0,0.0,0.0,0.0,0.0,0.5274305555555556
248500.0,0.0,0.0,0.0,0.0,0.0
249000.0,0.0,0.0,0.0,0.0,0.221875
249500.0,0.0,0.0,1.0829861111111112,0.0,0.0
250000.0,0.0,0.0,0.0,0.0,0.0
250500.0,3.3052083333333333,0.0,0.0,0.0,0.0
251000.0,0.0,0.0,0.0,0.0,1.221875
251500.0,0.0,0.0,0.0,0.8052083333333334,0.0
252000.0,0.0,0.0,0.0,0.0,0.0
252500.0,0.0,0.0,0.0,0.0,4.971875
253000.0,0.0,0.0,0.0,0.8809659090909091,0.0
253500.0,0.0,0.4264204545454545,0.0,0.0,0.0
254000.0,0.0,0.0,0.0,0.0,0.0
254500.0,0.0,0.0,0.0,0.0,0.0
255000.0,0.0,0.0,0.0,0.0,9.971875
255500.0,0.0,0.0,0.0,0.0,0.0
256000.0,0.0,0.0,0.0,0.0,1.4004464285714284
256500.0,0.0,0.0,0.0,0.0,4.971875
257000.0,0.0,0.0,0.0,0.0,0.0
257500.0,0.0,0.0,0.0,0.0,0.49819078947368417
258000.0,0.0,0.0,0.0,0.0,0.0
258500.0,0.0,0.0,0.0,0.0,0.0
259000.0,0.0,0.0,0.0,0.0,0.0
259500.0,0.0,0.0,0.0,0.0,0.0
260000.0,0.0,0.0,0.0,0.0,0.0
260500.0,0.0,0.0,0.371875,0.0,0.0
261000.0,0.0,0.0,0.0,0.471875,0.0
261500.0,0.0,0.0,0.0,0.0,0.0
262000.0,0.0,0.0,0.0,0.0,0.0
262500.0,0.0,0.0,0.0,0.0,0.0
263000.0,0.0,0.0,0.0,0.0,0.0
263500.0,0.0,9.971875,0.0,0.0,0.0
264000.0,0.0,0.0,0.0,0.0,0.0
264500.0,0.0,0.0,0.0,0.0,0.0
265000.0,0.0,0.0,0.0,0.0,0.0
265500.0,0.0,0.0,0.0,0.0,0.0
266000.0,0.0,0.0,0.0,0.0,0.0
266500.0,0.0,0.0,0.0,0.0,0.0
