frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
135500.0,1880,1852,1972,1839,1927
136000.0,1888,1862,1980,1845,1937
136500.0,1894,1869,1986,1853,1943
137000.0,1899,1875,1992,1859,1950
137500.0,1906,1880,2000,1866,1957
138000.0,1912,1886,2007,1871,1965
138500.0,1919,1891,2015,1878,1972
139000.0,1926,1898,2022,1883,1980
139500.0,1933,1904,2028,1890,1987
140000.0,1939,1910,2035,1897,1999
140500.0,1946,1916,2042,1902,2005
141000.0,1953,1921,2047,1907,2015
141500.0,1960,1928,2056,1913,2022
142000.0,1968,1934,2063,1919,2027
142500.0,1977,1940,2072,1927,2035
143000.0,1984,1947,2081,1933,2044
143500.0,1991,1953,2087,1939,2051
144000.0,1998,1960,2095,1944,2060
144500.0,2006,1965,2105,1949,2066
145000.0,2013,1970,2114,1955,2073
145500.0,2019,1976,2121,1961,2081
146000.0,2025,1982,2129,1972,2089
146500.0,2032,1987,2138,1979,2096
147000.0,2040,1993,2145,1987,2105
147500.0,2046,2000,2153,1994,2116
148000.0,2053,2006,2160,2000,2125
148500.0,2058,2015,2166,2007,2133
149000.0,2066,2022,2174,2013,2142
149500.0,2074,2030,2181,2021,2151
150000.0,2083,2036,2187,2027,2158
150500.0,2093,2044,2195,2034,2167
151000.0,2099,2050,2204,2041,2175
151500.0,2108,2056,2211,2047,2183
152000.0,2116,2063,2220,2054,2193
152500.0,2125,2069,2227,2060,2199
153000.0,2131,2075,2234,2067,2204
153500.0,2136,2083,2242,2072,2210
154000.0,2141,2089,2250,2078,2217
154500.0,2147,2096,2257,2085,2223
155000.0,2155,2103,2263,2091,2232
155500.0,2162,2109,2274,2097,2242
156000.0,2167,2115,2280,2104,2250
156500.0,2174,2122,2289,2110,2258
157000.0,2180,2129,2298,2115,2266
157500.0,2186,2134,2308,2121,2275
158000.0,2197,2141,2315,2126,2281
158500.0,2203,2148,2322,2134,2288
159000.0,2209,2155,2330,2141,2296
159500.0,2215,2161,2337,2146,2304
160000.0,2221,2166,2349,2154,2313
160500.0,2229,2173,2359,2159,2321
161000.0,2235,2179,2366,2165,2328
161500.0,2243,2184,2374,2172,2336
162000.0,2253,2191,2380,2180,2344
162500.0,2259,2200,2389,2185,2354
163000.0,2268,2206,2397,2192,2361
163500.0,2275,2211,2403,2199,2368
164000.0,2281,2217,2409,2205,2375
164500.0,2288,2223,2416,2213,2384
165000.0,2296,2230,2425,2219,2389
165500.0,2301,2239,2431,2224,2398
166000.0,2311,2247,2436,2233,2407
166500.0,2316,2253,2442,2241,2414
167000.0,2324,2259,2447,2249,2422
167500.0,2329,2264,2453,2257,2431
168000.0,2335,2271,2459,2263,2438
168500.0,2341,2276,2465,2271,2444
169000.0,2348,2281,2470,2277,2453
169500.0,2354,2286,2476,2284,2461
170000.0,2364,2294,2484,2293,2469
170500.0,2370,2300,2490,2299,2477
171000.0,2376,2305,2497,2304,2484
171500.0,2385,2311,2505,2311,2490
172000.0,2392,2316,2510,2317,2498
172500.0,2397,2323,2517,2324,2506
173000.0,2406,2328,2522,2329,2511
173500.0,2415,2337,2529,2335,2516
174000.0,2422,2345,2538,2342,2525
174500.0,2432,2353,2546,2348,2533
175000.0,2439,2358,2554,2355,2544
175500.0,2446,2364,2564,2361,2552
176000.0,2452,2372,2575,2369,2560
176500.0,2460,2378,2584,2377,2570
177000.0,2467,2386,2592,2387,2579
177500.0,2477,2393,2600,2392,2590
178000.0,2482,2399,2607,2398,2598
178500.0,2490,2406,2613,2405,2608
179000.0,2497,2412,2621,2415,2616
179500.0,2506,2419,2627,2422,2625
180000.0,2512,2428,2636,2428,2632
180500.0,2521,2434,2644,2436,2639
181000.0,2526,2445,2653,2443,2645
181500.0,2534,2452,2662,2451,2652
182000.0,2540,2458,2672,2457,2659
182500.0,2546,2464,2678,2463,2665
183000.0,2554,2470,2685,2468,2672
183500.0,2562,2475,2693,2473,2685
184000.0,2569,2482,2699,2479,2691
184500.0,2575,2489,2708,2485,2699
185000.0,2582,2495,2715,2491,2711
185500.0,2589,2503,2722,2497,2717
186000.0,2597,2508,2728,2504,2727
186500.0,2602,2514,2735,2510,2736
187000.0,2611,2519,2743,2517,2745
187500.0,2618,2525,2750,2522,2755
188000.0,2625,2532,2758,2528,2761
188500.0,2631,2538,2766,2535,2770
189000.0,2637,2544,2777,2542,2779
189500.0,2646,2550,2783,2547,2790
190000.0,2653,2556,2790,2553,2802
190500.0,2660,2564,2799,2559,2809
191000.0,2668,2570,2806,2568,2818
191500.0,2674,2577,2815,2575,2830
192000.0,2680,2584,2820,2582,2838
192500.0,2685,2592,2828,2590,2853
193000.0,2690,2598,2837,2596,2862
193500.0,2695,2603,2843,2601,2868
194000.0,2703,2609,2852,2607,2879
194500.0,2712,2615,2859,2615,2889
195000.0,2719,2623,2865,2621,2897
195500.0,2726,2628,2873,2627,2903
196000.0,2735,2634,2881,2633,2912
196500.0,2741,2642,2892,2638,2921
197000.0,2749,2648,2902,2644,2930
197500.0,2754,2657,2911,2651,2938
198000.0,2762,2664,2917,2656,2946
198500.0,2769,2669,2928,2664,2954
199000.0,2775,2674,2941,2674,2961
199500.0,2782,2680,2947,2681,2971
200000.0,2790,2685,2954,2688,2980
200500.0,2796,2691,2961,2693,2985
201000.0,2804,2696,2968,2703,2990
201500.0,2815,2705,2977,2715,3003
202000.0,2820,2712,2984,2723,3011
202500.0,2827,2717,2991,2728,3017
203000.0,2835,2723,2999,2735,3025
203500.0,2841,2728,3009,2746,3033
204000.0,2849,2734,3016,2753,3041
204500.0,2857,2740,3024,2760,3053
205000.0,2863,2747,3033,2767,3060
205500.0,2869,2753,3041,2774,3067
206000.0,2876,2759,3052,2781,3077
206500.0,2882,2764,3061,2788,3086
207000.0,2889,2770,3068,2800,3091
207500.0,2898,2775,3076,2809,3100
208000.0,2906,2781,3089,2818,3113
208500.0,2914,2788,3096,2827,3122
209000.0,2919,2796,3104,2833,3133
209500.0,2929,2803,3117,2839,3140
210000.0,2934,2810,3131,2847,3150
210500.0,2940,2818,3139,2854,3157
211000.0,2946,2826,3149,2863,3166
211500.0,2951,2832,3156,2869,3174
212000.0,2958,2841,3165,2876,3188
212500.0,2963,2851,3174,2881,3199
213000.0,2972,2859,3182,2888,3210
213500.0,2982,2864,3188,2896,3219
214000.0,2988,2869,3196,2903,3226
214500.0,2996,2876,3208,2911,3237
215000.0,3002,2881,3216,2922,3246
215500.0,3008,2887,3225,2928,3260
216000.0,3013,2895,3231,2937,3269
216500.0,3018,2901,3237,2946,3279
217000.0,3025,2907,3247,2953,3287
217500.0,3030,2914,3257,2959,3301
218000.0,3038,2922,3265,2964,3309
218500.0,3045,2932,3274,2972,3321
219000.0,3051,2941,3280,2983,3328
219500.0,3060,2946,3291,2992,3336
220000.0,3068,2952,3298,2998,3344
220500.0,3076,2957,3305,3004,3354
221000.0,3085,2963,3311,3010,3363
221500.0,3091,2969,3319,3017,3373
222000.0,3097,2976,3327,3023,3384
222500.0,3104,2986,3333,3029,3393
223000.0,3112,2996,3339,3035,3404
223500.0,3121,3004,3348,3046,3414
224000.0,3126,3011,3355,3054,3425
224500.0,3136,3017,3364,3063,3434
225000.0,3144,3025,3374,3070,3449
225500.0,3150,3030,3382,3077,3458
226000.0,3156,3035,3389,3086,3467
226500.0,3165,3042,3397,3091,3478
227000.0,3170,3051,3406,3098,3484
227500.0,3176,3058,3414,3105,3497
228000.0,3182,3065,3419,3116,3508
228500.0,3187,3070,3430,3128,3516
229000.0,3195,3077,3439,3134,3523
229500.0,3204,3085,3446,3142,3535
230000.0,3212,3093,3451,3152,3543
230500.0,3217,3099,3461,3158,3554
231000.0,3222,3105,3476,3168,3561
231500.0,3228,3114,3487,3175,3573
232000.0,3233,3120,3496,3180,3581
232500.0,3240,3131,3504,3187,3590
233000.0,3247,3139,3514,3194,3599
233500.0,3254,3148,3522,3200,3610
234000.0,3261,3153,3529,3207,3624
234500.0,3269,3161,3536,3213,3636
235000.0,3275,3166,3547,3220,3646
235500.0,3281,3172,3554,3229,3657
236000.0,3289,3178,3562,3235,3669
236500.0,3296,3185,3568,3242,3679
237000.0,3306,3191,3576,3247,3688
237500.0,3316,3198,3583,3260,3705
238000.0,3321,3204,3590,3268,3714
238500.0,3327,3211,3598,3275,3724
239000.0,3334,3217,3606,3284,3734
239500.0,3341,3225,3613,3289,3752
240000.0,3348,3230,3620,3295,3760
240500.0,3355,3237,3631,3301,3771
241000.0,3362,3244,3640,3307,3778
241500.0,3368,3249,3646,3314,3789
242000.0,3376,3260,3653,3322,3799
242500.0,3383,3265,3660,3328,3810
243000.0,3394,3272,3670,3337,3816
243500.0,3401,3279,3677,3343,3824
244000.0,3407,3287,3685,3349,3831
244500.0,3412,3301,3693,3355,3839
245000.0,3420,3309,3705,3362,3845
245500.0,3431,3317,3713,3368,3851
246000.0,3437,3323,3719,3374,3860
246500.0,3444,3329,3726,3381,3870
247000.0,3452,3337,3733,3386,3878
247500.0,3458,3343,3743,3393,3888
248000.0,3463,3351,3754,3398,3901
248500.0,3470,3359,3763,3406,3908
249000.0,3477,3369,3769,3412,3918
249500.0,3482,3375,3774,3418,3928
250000.0,3491,3384,3783,3427,3935
250500.0,3497,3391,3791,3434,3942
251000.0,3505,3399,3797,3442,3951
251500.0,3514,3405,3804,3448,3962
252000.0,3521,3413,3810,3454,3972
252500.0,3528,3419,3818,3462,3982
253000.0,3534,3426,3825,3469,3993
253500.0,3542,3432,3832,3477,4007
254000.0,3549,3437,3839,3484,4018
254500.0,3555,3444,3847,3489,4025
255000.0,3562,3451,3853,3497,4034
255500.0,3571,3458,3861,3504,4044
256000.0,3581,3465,3870,3513,4051
256500.0,3587,3472,3877,3520,4059
257000.0,3594,3480,3883,3525,4066
257500.0,3603,3487,3890,3531,4075
258000.0,3609,3493,3904,3537,4085
258500.0,3616,3499,3912,3542,4094
259000.0,3623,3507,3922,3549,4100
259500.0,3630,3516,3933,3557,4111
260000.0,3636,3523,3940,3563,4122
260500.0,3642,3529,3950,3570,4131
261000.0,3649,3534,3957,3578,4144
261500.0,3657,3542,3965,3584,4155
262000.0,3664,3549,3976,3591,4164
262500.0,3672,3556,3988,3597,4175
263000.0,3680,3562,3997,3602,4182
263500.0,3686,3571,4006,3610,4189
264000.0,3692,3578,4012,3615,4202
264500.0,3698,3583,4021,3624,4217
265000.0,3706,3588,4027,3632,4227
265500.0,3712,3595,4035,3640,4237
266000.0,3717,3602,4045,3645,4245
266500.0,3724,3610,4052,3652,4256
267000.0,3732,3619,4060,3658,4265
267500.0,3739,3626,4066,3665,4274
268000.0,3747,3632,4077,3672,4287
268500.0,3759,3639,4087,3679,4296
269000.0,3767,3646,4093,3685,4307
269500.0,3772,3653,4099,3690,4316
270000.0,3778,3660,4106,3698,4328
270500.0,3785,3668,4113,3704,4338
271000.0,3792,3674,4121,3711,4350
271500.0,3801,3680,4134,3717,4364
272000.0,3807,3686,4144,3724,4373
272500.0,3815,3697,4151,3731,4383
273000.0,3823,3704,4160,3737,4395
273500.0,3830,3711,4169,3746,4403
274000.0,3838,3717,4179,3754,4413
274500.0,3846,3724,4188,3759,4424
275000.0,3854,3731,4195,3768,4433
275500.0,3859,3738,4209,3773,4443
276000.0,3865,3744,4219,3784,4448
276500.0,3872,3750,4230,3790,4457
277000.0,3879,3759,4237,3799,4465
277500.0,3884,3765,4247,3804,4478
278000.0,3890,3773,4257,3811,4491
278500.0,3897,3779,4265,3819,4501
279000.0,3903,3789,4279,3827,4516
279500.0,3912,3796,4292,3834,4524
280000.0,3918,3803,4305,3841,4534
280500.0,3925,3810,4314,3848,4542
281000.0,3933,3818,4322,3857,4553
281500.0,3940,3826,4333,3865,4561
282000.0,3949,3832,4340,3870,4571
282500.0,3956,3839,4346,3876,4582
283000.0,3963,3848,4355,3882,4590
283500.0,3969,3855,4363,3889,4601
284000.0,3975,3862,4371,3897,4612
284500.0,3981,3869,4379,3906,4624
285000.0,3990,3877,4388,3913,4634
285500.0,3997,3883,4402,3918,4646
286000.0,4002,3891,4410,3923,4654
286500.0,4010,3901,4420,3930,4664
287000.0,4017,3906,4427,3939,4672
287500.0,4022,3913,4436,3946,4678
288000.0,4029,3919,4442,3953,4687
288500.0,4035,3927,4452,3960,4698
289000.0,4041,3934,4460,3966,4710
289500.0,4046,3941,4469,3972,4719
290000.0,4052,3946,4479,3977,4729
290500.0,4061,3952,4491,3985,4738
291000.0,4069,3959,4502,3991,4746
291500.0,4076,3965,4515,3998,4752
292000.0,4086,3973,4525,4007,4758
292500.0,4093,3979,4531,4012,4766
293000.0,4101,3990,4541,4020,4774
293500.0,4107,3999,4551,4027,4782
294000.0,4115,4007,4559,4035,4792
294500.0,4123,4013,4565,4040,4799
295000.0,4130,4020,4578,4047,4806
295500.0,4137,4027,4590,4052,4816
296000.0,4146,4034,4599,4061,4825
296500.0,4156,4040,4607,4067,4835
297000.0,4162,4048,4615,4075,4844
297500.0,4168,4054,4626,4084,4855
298000.0,4175,4061,4633,4090,4869
298500.0,4180,4067,4641,4095,4875
299000.0,4187,4075,4647,4101,4883
299500.0,4196,4083,4657,4107,4890
300000.0,4203,4091,4664,4113,4902
300500.0,4210,4097,4673,4119,4908
301000.0,4217,4107,4682,4125,4917
301500.0,4224,4115,4691,4134,4928
302000.0,4235,4123,4699,4139,4938
302500.0,4240,4132,4706,4145,4948
303000.0,4246,4140,4718,4151,4956
303500.0,4252,4146,4725,4156,4971
304000.0,4258,4154,4731,4166,4977
304500.0,4265,4164,4743,4174,4983
305000.0,4274,4174,4751,4181,4993
305500.0,4285,4179,4761,4188,5001
306000.0,4293,4188,4771,4199,5011
306500.0,4299,4194,4779,4212,5023
307000.0,4308,4202,4786,4218,5033
307500.0,4313,4213,4795,4228,5043
308000.0,4319,4221,4805,4236,5053
308500.0,4326,4227,4815,4245,5061
309000.0,4333,4236,4824,4254,5070
309500.0,4341,4242,4837,4261,5081
310000.0,4346,4252,4847,4272,5091
310500.0,4353,4261,4856,4279,5102
311000.0,4362,4276,4868,4292,5108
311500.0,4367,4291,4878,4299,5116
312000.0,4375,4299,4883,4308,5124
312500.0,4381,4310,4892,4315,5134
313000.0,4387,4317,4900,4324,5152
313500.0,4394,4324,4910,4329,5165
314000.0,4401,4335,4924,4336,5174
314500.0,4409,4346,4934,4343,5184
315000.0,4415,4353,4947,4350,5194
315500.0,4421,4364,4957,4359,5202
316000.0,4427,4375,4967,4370,5211
316500.0,4435,4387,4979,4381,5220
317000.0,4441,4393,4988,4390,5228
317500.0,4446,4401,4996,4398,5235
318000.0,4454,4412,5005,4406,5246
318500.0,4460,4421,5011,4416,5256
319000.0,4468,4431,5018,4425,5264
319500.0,4476,4440,5029,4438,5274
320000.0,4481,4446,5035,4448,5284
320500.0,4488,4453,5047,4456,5297
321000.0,4495,4459,5056,4469,5304
321500.0,4503,4472,5066,4476,5309
322000.0,4512,4479,5073,4484,5320
322500.0,4519,4491,5088,4498,5329
323000.0,4527,4503,5094,4510,5339
323500.0,4536,4514,5103,4521,5349
324000.0,4541,4523,5114,4528,5356
324500.0,4551,4530,5128,4537,5364
325000.0,4561,4540,5140,4551,5373
325500.0,4566,4550,5146,4558,5383
326000.0,4575,4556,5155,4566,5393
326500.0,4581,4567,5163,4574,5401
327000.0,4587,4576,5170,4580,5412
327500.0,4593,4583,5178,4593,5422
328000.0,4601,4598,5188,4601,5429
328500.0,4607,4607,5196,4609,5438
329000.0,4615,4619,5208,4621,5446
329500.0,4623,4631,5218,4635,5453
330000.0,4631,4639,5230,4645,5460
330500.0,4640,4650,5236,4658,5468
331000.0,4648,4664,5250,4668,5477
331500.0,4658,4673,5263,4682,5487
332000.0,4664,4681,5272,4691,5494
332500.0,4671,4692,5277,4704,5506
333000.0,4677,4699,5284,4712,5511
333500.0,4683,4706,5289,4722,5520
334000.0,4690,4716,5299,4731,5533
334500.0,4698,4728,5308,4745,5539
335000.0,4704,4737,5314,4758,5551
335500.0,4711,4745,5323,4773,5557
336000.0,4718,4755,5333,4788,5566
336500.0,4725,4765,5344,4804,5579
337000.0,4730,4772,5354,4815,5589
337500.0,4736,4778,5365,4824,5597
338000.0,4742,4787,5377,4839,5607
338500.0,4748,4796,5389,4854,5615
339000.0,4753,4805,5398,4863,5623
339500.0,4760,4815,5410,4873,5633
340000.0,4766,4824,5418,4887,5642
340500.0,4774,4832,5427,4899,5648
341000.0,4779,4841,5438,4911,5656
341500.0,4785,4853,5451,4921,5668
342000.0,4792,4866,5457,4935,5677
342500.0,4801,4877,5467,4945,5684
343000.0,4806,4885,5474,4957,5692
343500.0,4814,4897,5488,4968,5703
344000.0,4821,4910,5496,4987,5714
344500.0,4828,4919,5507,5002,5725
345000.0,4835,4928,5513,5013,5733
345500.0,4843,4946,5521,5025,5747
346000.0,4850,4960,5533,5037,5755
346500.0,4857,4967,5541,5056,5763
347000.0,4863,4979,5549,5071,5769
347500.0,4868,4989,5555,5091,5784
348000.0,4873,5000,5567,5122,5793
348500.0,4880,5008,5576,5131,5802
349000.0,4887,5018,5583,5142,5815
349500.0,4894,5033,5591,5155,5821
350000.0,4903,5047,5600,5164,5828
350500.0,4911,5061,5612,5180,5835
351000.0,4921,5071,5628,5196,5842
351500.0,4928,5090,5637,5212,5848
352000.0,4937,5100,5644,5236,5856
352500.0,4944,5112,5660,5253,5864
353000.0,4950,5124,5671,5264,5870
353500.0,4956,5140,5683,5278,5877
354000.0,4965,5158,5695,5294,5884
354500.0,4971,5165,5704,5304,5893
355000.0,4978,5176,5713,5316,5900
355500.0,4983,5188,5721,5333,5907
356000.0,4990,5203,5730,5348,5915
356500.0,4996,5216,5740,5358,5925
357000.0,5003,5227,5750,5374,5936
357500.0,5010,5236,5760,5388,5947
358000.0,5017,5247,5767,5407,5959
358500.0,5023,5255,5774,5420,5969
359000.0,5035,5263,5783,5433,5977
359500.0,5040,5270,5789,5450,5986
360000.0,5048,5278,5795,5456,5997
360500.0,5056,5288,5803,5472,6007
361000.0,5062,5299,5814,5488,6017
361500.0,5070,5309,5822,5497,6024
362000.0,5080,5320,5831,5509,6032
362500.0,5087,5332,5838,5525,6040
363000.0,5093,5345,5847,5537,6050
363500.0,5100,5355,5853,5559,6056
364000.0,5106,5374,5864,5571,6063
364500.0,5111,5386,5872,5590,6070
365000.0,5119,5399,5879,5607,6077
365500.0,5127,5407,5887,5635,6084
