frames,no_epsilon_rnd,no_epsilon_z,local,normal,simple
1760000.0,24350,22820,24506,20986,21107
1760500.0,24358,22826,24514,20993,21114
1761000.0,24365,22832,24520,20998,21120
1761500.0,24373,22838,24526,21004,21126
1762000.0,24380,22844,24533,21010,21132
1762500.0,24387,22850,24540,21016,21138
1763000.0,24394,22855,24546,21022,21144
1763500.0,24401,22861,24553,21028,21151
1764000.0,24408,22867,24559,21033,21157
1764500.0,24415,22873,24566,21039,21163
1765000.0,24421,22879,24573,21045,21169
1765500.0,24429,22886,24580,21051,21176
1766000.0,24436,22891,24587,21057,21182
1766500.0,24444,22897,24593,21063,21188
1767000.0,24451,22903,24599,21069,21194
1767500.0,24458,22909,24606,21074,21201
1768000.0,24466,22915,24612,21080,21207
1768500.0,24474,22921,24619,21086,21213
1769000.0,24481,22926,24626,21092,21219
1769500.0,24489,22932,24632,21098,21225
1770000.0,24496,22938,24639,21104,21231
1770500.0,24505,22945,24646,21110,21238
1771000.0,24512,22951,24653,21116,21245
1771500.0,24519,22957,24659,21122,21251
1772000.0,24527,22962,24666,21128,21257
1772500.0,24534,22968,24673,21133,21263
1773000.0,24541,22974,24680,21139,21269
1773500.0,24548,22980,24686,21145,21275
1774000.0,24555,22986,24693,21151,21281
1774500.0,24563,22992,24699,21157,21287
1775000.0,24571,22997,24706,21163,21293
1775500.0,24580,23004,24714,21170,21300
1776000.0,24587,23010,24720,21175,21306
1776500.0,24595,23016,24727,21181,21313
1777000.0,24602,23022,24733,21187,21319
1777500.0,24609,23028,24740,21193,21325
1778000.0,24616,23033,24747,21198,21331
1778500.0,24623,23039,24754,21204,21337
1779000.0,24631,23045,24761,21210,21343
1779500.0,24638,23051,24767,21216,21350
1780000.0,24645,23057,24774,21222,21356
1780500.0,24653,23064,24781,21229,21363
1781000.0,24660,23069,24788,21234,21369
1781500.0,24667,23075,24794,21240,21375
1782000.0,24674,23081,24801,21246,21381
1782500.0,24681,23087,24807,21252,21387
1783000.0,24689,23093,24814,21257,21394
1783500.0,24695,23098,24820,21263,21400
1784000.0,24702,23104,24826,21269,21406
1784500.0,24709,23110,24832,21275,21412
1785000.0,24716,23116,24839,21281,21418
1785500.0,24724,23123,24846,21287,21425
1786000.0,24731,23129,24853,21293,21431
1786500.0,24738,23134,24860,21299,21437
1787000.0,24745,23140,24866,21305,21443
1787500.0,24751,23146,24872,21311,21450
1788000.0,24758,23152,24878,21317,21456
1788500.0,24765,23158,24885,21322,21462
1789000.0,24773,23164,24891,21328,21468
1789500.0,24780,23169,24897,21334,21474
1790000.0,24786,23175,24903,21340,21480
1790500.0,24794,23181,24911,21346,21487
1791000.0,24801,23187,24918,21352,21494
1791500.0,24808,23193,24924,21358,21500
1792000.0,24815,23199,24931,21364,21506
1792500.0,24822,23205,24937,21370,21512
1793000.0,24831,23211,24944,21375,21518
1793500.0,24844,23216,24950,21381,21524
1794000.0,24853,23222,24957,21387,21530
1794500.0,24860,23228,24964,21393,21537
1795000.0,24868,23234,24970,21399,21543
1795500.0,24875,23240,24978,21405,21550
1796000.0,24882,23246,24984,21411,21556
1796500.0,24889,23252,24991,21417,21562
1797000.0,24895,23258,24997,21423,21568
1797500.0,24902,23263,25004,21429,21574
1798000.0,24909,23269,25011,21435,21580
1798500.0,24915,23275,25017,21440,21587
1799000.0,24922,23281,25024,21446,21593
1799500.0,24928,23287,25030,21452,21599
1800000.0,24935,23293,25037,21458,21605
1800500.0,24942,23300,25044,21464,21612
1801000.0,24949,23306,25051,21471,21619
1801500.0,24956,23312,25058,21477,21625
1802000.0,24963,23318,25065,21483,21631
1802500.0,24969,23323,25071,21489,21637
1803000.0,24976,23329,25078,21494,21643
1803500.0,24982,23335,25084,21500,21649
1804000.0,24989,23341,25091,21506,21656
1804500.0,24995,23347,25097,21512,21662
1805000.0,25002,23353,25103,21518,21668
1805500.0,25010,23359,25111,21524,21675
1806000.0,25017,23365,25118,21530,21681
1806500.0,25024,23371,25124,21536,21687
1807000.0,25031,23377,25130,21541,21693
1807500.0,25038,23382,25137,21547,21699
1808000.0,25044,23388,25144,21553,21705
1808500.0,25050,23394,25150,21559,21712
1809000.0,25057,23400,25157,21565,21718
1809500.0,25064,23406,25164,21571,21724
1810000.0,25070,23412,25170,21576,21730
1810500.0,25078,23418,25178,21583,21737
1811000.0,25084,23424,25185,21589,21743
1811500.0,25091,23430,25191,21595,21749
1812000.0,25097,23436,25198,21600,21755
1812500.0,25104,23441,25205,21606,21761
1813000.0,25111,23447,25212,21612,21767
1813500.0,25117,23453,25218,21618,21774
1814000.0,25124,23459,25225,21624,21780
1814500.0,25130,23465,25232,21630,21786
1815000.0,25137,23470,25240,21636,21792
1815500.0,25145,23477,25247,21642,21799
1816000.0,25151,23483,25254,21647,21805
1816500.0,25158,23489,25260,21653,21811
1817000.0,25165,23495,25267,21659,21817
1817500.0,25172,23500,25273,21665,21823
1818000.0,25178,23506,25281,21671,21830
1818500.0,25185,23512,25287,21676,21836
1819000.0,25192,23518,25295,21682,21842
1819500.0,25199,23524,25302,21688,21848
1820000.0,25205,23529,25309,21694,21854
1820500.0,25213,23536,25317,21700,21861
1821000.0,25219,23542,25324,21706,21867
1821500.0,25226,23548,25331,21712,21874
1822000.0,25233,23554,25337,21718,21880
1822500.0,25240,23559,25344,21724,21886
1823000.0,25247,23565,25351,21730,21892
1823500.0,25254,23571,25357,21735,21898
1824000.0,25260,23577,25364,21741,21904
1824500.0,25267,23583,25370,21747,21911
1825000.0,25274,23588,25377,21753,21917
1825500.0,25281,23595,25384,21760,21924
1826000.0,25288,23601,25391,21765,21930
1826500.0,25295,23607,25397,21771,21936
1827000.0,25301,23613,25404,21777,21941
1827500.0,25308,23619,25410,21783,21947
1828000.0,25314,23624,25417,21789,21953
1828500.0,25321,23630,25423,21794,21959
1829000.0,25327,23636,25430,21800,21965
1829500.0,25334,23642,25437,21806,21971
1830000.0,25341,23648,25443,21812,21977
1830500.0,25348,23654,25450,21819,21983
1831000.0,25355,23660,25456,21825,21989
1831500.0,25361,23665,25463,21830,21995
1832000.0,25368,23671,25469,21836,22001
1832500.0,25374,23677,25476,21842,22006
1833000.0,25381,23683,25482,21848,22012
1833500.0,25388,23689,25489,21854,22018
1834000.0,25394,23695,25495,21859,22024
1834500.0,25401,23700,25501,21865,22030
1835000.0,25408,23706,25508,21871,22036
1835500.0,25416,23712,25515,21878,22042
1836000.0,25423,23718,25522,21883,22048
1836500.0,25430,23724,25528,21889,22054
1837000.0,25436,23730,25534,21895,22060
1837500.0,25443,23736,25541,21901,22066
1838000.0,25450,23741,25547,21907,22071
1838500.0,25457,23747,25554,21913,22077
1839000.0,25464,23753,25560,21918,22083
1839500.0,25470,23759,25566,21924,22089
1840000.0,25477,23765,25572,21930,22095
1840500.0,25484,23771,25580,21936,22101
1841000.0,25491,23777,25586,21942,22107
1841500.0,25497,23783,25592,21948,22113
1842000.0,25504,23788,25599,21954,22119
1842500.0,25510,23794,25605,21960,22125
1843000.0,25517,23800,25611,21965,22131
1843500.0,25523,23806,25617,21971,22136
1844000.0,25530,23812,25624,21977,22142
1844500.0,25537,23818,25630,21983,22148
1845000.0,25543,23823,25637,21989,22154
1845500.0,25551,23830,25645,21995,22161
1846000.0,25557,23835,25652,22001,22167
1846500.0,25564,23841,25659,22007,22173
1847000.0,25571,23847,25666,22013,22179
1847500.0,25577,23853,25672,22019,22184
1848000.0,25584,23859,25680,22024,22190
1848500.0,25591,23865,25687,22030,22196
1849000.0,25598,23870,25693,22036,22202
1849500.0,25605,23876,25700,22042,22208
1850000.0,25612,23882,25707,22048,22214
1850500.0,25620,23889,25715,22055,22220
1851000.0,25627,23895,25721,22061,22226
1851500.0,25634,23901,25728,22066,22232
1852000.0,25641,23906,25735,22072,22238
1852500.0,25647,23912,25742,22078,22244
1853000.0,25654,23918,25748,22084,22250
1853500.0,25661,23924,25755,22090,22256
1854000.0,25668,23930,25762,22096,22261
1854500.0,25674,23935,25769,22102,22267
1855000.0,25681,23941,25775,22108,22273
1855500.0,25688,23948,25783,22114,22280
1856000.0,25695,23954,25790,22120,22286
1856500.0,25702,23959,25798,22126,22291
1857000.0,25708,23965,25805,22131,22297
1857500.0,25715,23971,25811,22137,22303
1858000.0,25721,23977,25818,22143,22309
1858500.0,25728,23983,25825,22149,22315
1859000.0,25734,23989,25831,22155,22321
1859500.0,25741,23994,25838,22160,22327
1860000.0,25747,24000,25844,22166,22332
1860500.0,25755,24007,25852,22173,22339
1861000.0,25762,24013,25859,22179,22345
1861500.0,25769,24019,25866,22184,22351
1862000.0,25776,24024,25872,22190,22357
1862500.0,25782,24030,25879,22196,22363
1863000.0,25789,24036,25885,22202,22369
1863500.0,25797,24042,25892,22208,22374
1864000.0,25804,24048,25899,22214,22380
1864500.0,25811,24053,25906,22220,22386
1865000.0,25818,24059,25912,22225,22392
1865500.0,25826,24066,25920,22232,22399
1866000.0,25833,24072,25927,22238,22405
1866500.0,25840,24078,25933,22243,22410
1867000.0,25847,24084,25940,22249,22416
1867500.0,25854,24089,25947,22255,22422
1868000.0,25861,24095,25953,22261,22428
1868500.0,25868,24101,25960,22267,22434
1869000.0,25875,24107,25966,22272,22440
1869500.0,25881,24113,25973,22278,22446
1870000.0,25887,24119,25980,22284,22451
1870500.0,25893,24125,25987,22291,22458
1871000.0,25899,24131,25994,22297,22464
1871500.0,25905,24137,26000,22302,22470
1872000.0,25910,24143,26007,22308,22476
1872500.0,25916,24149,26013,22314,22481
1873000.0,25921,24155,26020,22320,22487
1873500.0,25927,24160,26026,22326,22493
1874000.0,25933,24166,26033,22332,22499
1874500.0,25938,24172,26040,22337,22505
1875000.0,25944,24178,26047,22343,22511
1875500.0,25951,24184,26055,22350,22517
1876000.0,25957,24190,26062,22356,22523
1876500.0,25962,24196,26069,22362,22529
1877000.0,25968,24202,26076,22367,22535
1877500.0,25974,24208,26082,22373,22541
1878000.0,25979,24214,26089,22379,22547
1878500.0,25985,24219,26096,22385,22553
1879000.0,25990,24225,26102,22391,22558
1879500.0,25996,24231,26109,22396,22564
1880000.0,26002,24237,26116,22402,22570
1880500.0,26008,24243,26123,22409,22577
1881000.0,26014,24249,26129,22415,22583
1881500.0,26020,24255,26136,22420,22589
1882000.0,26025,24261,26142,22426,22594
1882500.0,26031,24266,26149,22432,22600
1883000.0,26037,24272,26155,22438,22606
1883500.0,26042,24278,26162,22444,22612
1884000.0,26048,24284,26168,22450,22618
1884500.0,26054,24290,26175,22455,22624
1885000.0,26059,24296,26182,22461,22630
1885500.0,26066,24302,26189,22468,22636
1886000.0,26071,24308,26196,22474,22642
1886500.0,26077,24313,26204,22480,22648
1887000.0,26083,24319,26210,22485,22654
1887500.0,26088,24325,26217,22491,22660
1888000.0,26094,24331,26223,22497,22666
1888500.0,26100,24337,26230,22503,22671
1889000.0,26105,24343,26236,22509,22677
1889500.0,26111,24348,26242,22514,22683
1890000.0,26117,24354,26249,22520,22689
1890500.0,26123,24361,26256,22527,22696
1891000.0,26129,24367,26263,22533,22702
1891500.0,26134,24372,26269,22538,22708
1892000.0,26140,24378,26276,22544,22714
1892500.0,26146,24384,26283,22550,22720
1893000.0,26151,24390,26289,22556,22726
1893500.0,26157,24396,26296,22562,22731
1894000.0,26163,24401,26302,22568,22737
1894500.0,26168,24407,26309,22573,22743
1895000.0,26174,24413,26315,22579,22749
1895500.0,26180,24420,26323,22586,22756
1896000.0,26186,24426,26329,22592,22762
1896500.0,26192,24431,26336,22598,22769
1897000.0,26197,24437,26342,22603,22775
1897500.0,26203,24443,26349,22609,22781
1898000.0,26209,24449,26355,22615,22787
1898500.0,26214,24455,26362,22621,22793
1899000.0,26220,24460,26368,22627,22799
1899500.0,26226,24466,26375,22633,22806
1900000.0,26231,24472,26381,22639,22812
1900500.0,26238,24479,26389,22645,22819
1901000.0,26244,24486,26396,22652,22825
1901500.0,26250,24491,26403,22657,22832
1902000.0,26255,24497,26409,22663,22838
1902500.0,26261,24503,26416,22669,22844
1903000.0,26266,24509,26423,22675,22850
1903500.0,26272,24515,26430,22681,22856
1904000.0,26278,24520,26436,22687,22862
1904500.0,26283,24526,26443,22692,22869
1905000.0,26289,24532,26449,22698,22875
1905500.0,26296,24539,26456,22705,22881
1906000.0,26301,24545,26463,22711,22888
1906500.0,26307,24551,26470,22717,22894
1907000.0,26313,24556,26477,22722,22900
1907500.0,26318,24562,26483,22728,22906
1908000.0,26324,24568,26489,22734,22912
1908500.0,26330,24574,26496,22740,22919
1909000.0,26335,24580,26503,22746,22925
1909500.0,26341,24585,26509,22752,22931
1910000.0,26347,24591,26516,22757,22937
1910500.0,26353,24598,26524,22764,22944
1911000.0,26359,24604,26531,22769,22950
1911500.0,26365,24609,26538,22775,22956
1912000.0,26370,24615,26544,22781,22962
1912500.0,26376,24621,26551,22787,22969
1913000.0,26382,24627,26557,22793,22975
1913500.0,26387,24633,26563,22799,22981
1914000.0,26393,24639,26570,22804,22987
1914500.0,26399,24644,26576,22810,22993
1915000.0,26404,24650,26583,22816,22999
1915500.0,26410,24657,26589,22823,23006
1916000.0,26416,24663,26596,22828,23012
1916500.0,26422,24668,26603,22834,23018
1917000.0,26427,24674,26609,22840,23024
1917500.0,26433,24680,26615,22846,23030
1918000.0,26439,24686,26622,22851,23037
1918500.0,26444,24692,26628,22857,23043
1919000.0,26450,24698,26634,22863,23049
1919500.0,26456,24703,26641,22869,23055
1920000.0,26461,24709,26647,22875,23061
1920500.0,26468,24715,26654,22881,23068
1921000.0,26473,24721,26660,22887,23075
1921500.0,26479,24727,26667,22893,23081
1922000.0,26485,24733,26673,22899,23087
1922500.0,26490,24739,26679,22905,23093
1923000.0,26496,24745,26686,22910,23099
1923500.0,26502,24750,26692,22916,23105
1924000.0,26507,24756,26698,22922,23112
1924500.0,26513,24762,26704,22928,23118
1925000.0,26519,24768,26710,22934,23124
1925500.0,26525,24774,26717,22940,23131
1926000.0,26530,24780,26722,22946,23137
1926500.0,26536,24786,26728,22952,23143
1927000.0,26542,24792,26734,22958,23149
1927500.0,26547,24797,26740,22963,23155
1928000.0,26553,24803,26746,22969,23161
1928500.0,26559,24809,26751,22975,23168
1929000.0,26564,24815,26757,22981,23174
1929500.0,26570,24821,26763,22986,23180
1930000.0,26576,24827,26769,22992,23186
1930500.0,26582,24833,26776,22999,23193
1931000.0,26588,24839,26781,23004,23199
1931500.0,26594,24845,26787,23010,23205
1932000.0,26599,24851,26793,23016,23211
1932500.0,26605,24857,26799,23022,23217
1933000.0,26610,24862,26805,23028,23223
1933500.0,26616,24868,26810,23034,23230
1934000.0,26622,24874,26816,23040,23236
1934500.0,26627,24880,26822,23045,23242
1935000.0,26633,24886,26828,23051,23248
1935500.0,26639,24892,26834,23058,23255
1936000.0,26645,24898,26840,23063,23261
1936500.0,26651,24904,26846,23069,23267
1937000.0,26656,24909,26852,23075,23273
1937500.0,26662,24915,26858,23081,23279
1938000.0,26668,24921,26864,23087,23285
1938500.0,26673,24927,26869,23092,23291
1939000.0,26679,24933,26875,23098,23298
1939500.0,26685,24939,26881,23104,23304
1940000.0,26690,24945,26887,23110,23310
1940500.0,26696,24951,26893,23116,23316
1941000.0,26702,24957,26899,23122,23322
1941500.0,26708,24963,26905,23128,23329
1942000.0,26713,24969,26910,23134,23335
1942500.0,26719,24974,26916,23139,23341
1943000.0,26725,24980,26922,23145,23347
1943500.0,26730,24986,26928,23151,23353
1944000.0,26736,24992,26934,23157,23359
1944500.0,26741,24997,26939,23163,23366
1945000.0,26747,25003,26945,23168,23372
1945500.0,26754,25010,26952,23175,23379
1946000.0,26759,25016,26958,23181,23385
1946500.0,26765,25022,26964,23187,23391
1947000.0,26771,25027,26970,23192,23397
1947500.0,26776,25033,26976,23198,23403
1948000.0,26782,25039,26982,23204,23409
1948500.0,26788,25045,26987,23210,23415
1949000.0,26793,25051,26993,23216,23421
1949500.0,26799,25056,26999,23221,23428
1950000.0,26804,25062,27005,23227,23434
1950500.0,26811,25069,27012,23234,23441
1951000.0,26817,25075,27018,23239,23447
1951500.0,26822,25081,27023,23245,23453
1952000.0,26828,25086,27029,23251,23459
1952500.0,26834,25092,27035,23257,23465
1953000.0,26839,25098,27041,23263,23471
1953500.0,26845,25104,27047,23270,23478
1954000.0,26851,25110,27052,23275,23484
1954500.0,26856,25115,27058,23281,23490
1955000.0,26862,25121,27064,23287,23496
1955500.0,26869,25128,27071,23294,23503
1956000.0,26874,25134,27076,23299,23510
1956500.0,26880,25140,27082,23305,23516
1957000.0,26886,25146,27088,23311,23522
1957500.0,26891,25152,27094,23317,23528
1958000.0,26897,25157,27099,23323,23534
1958500.0,26903,25163,27105,23328,23540
1959000.0,26908,25169,27111,23334,23546
1959500.0,26914,25175,27117,23340,23552
1960000.0,26919,25181,27123,23346,23559
1960500.0,26926,25187,27129,23352,23566
1961000.0,26932,25193,27135,23358,23572
1961500.0,26937,25199,27141,23364,23578
1962000.0,26943,25205,27147,23370,23584
1962500.0,26949,25210,27152,23376,23590
1963000.0,26954,25216,27158,23381,23597
1963500.0,26960,25222,27164,23387,23603
1964000.0,26966,25228,27170,23393,23609
1964500.0,26971,25234,27176,23399,23615
1965000.0,26977,25239,27181,23405,23621
1965500.0,26983,25246,27188,23411,23629
1966000.0,26989,25252,27194,23417,23635
1966500.0,26995,25257,27200,23423,23641
1967000.0,27000,25263,27205,23428,23647
1967500.0,27006,25269,27211,23434,23653
1968000.0,27012,25275,27217,23440,23659
1968500.0,27017,25281,27223,23446,23665
1969000.0,27023,25286,27228,23452,23671
1969500.0,27029,25292,27234,23457,23678
1970000.0,27034,25298,27240,23463,23684
1970500.0,27040,25304,27247,23470,23690
1971000.0,27046,25310,27253,23476,23697
1971500.0,27051,25316,27259,23481,23703
1972000.0,27057,25322,27264,23487,23709
1972500.0,27063,25327,27270,23493,23715
1973000.0,27068,25333,27276,23499,23721
1973500.0,27074,25339,27282,23505,23727
1974000.0,27080,25345,27287,23511,23733
1974500.0,27085,25351,27293,23516,23739
1975000.0,27091,25357,27299,23522,23746
1975500.0,27097,25363,27306,23529,23753
1976000.0,27103,25369,27312,23535,23759
1976500.0,27108,25374,27317,23541,23765
1977000.0,27114,25380,27323,23546,23771
1977500.0,27120,25386,27329,23552,23777
1978000.0,27125,25392,27335,23558,23783
1978500.0,27131,25398,27341,23564,23789
1979000.0,27136,25404,27346,23569,23796
1979500.0,27142,25409,27352,23575,23802
1980000.0,27148,25415,27358,23581,23808
1980500.0,27154,25422,27364,23587,23815
1981000.0,27160,25428,27370,23593,23821
1981500.0,27166,25433,27376,23599,23827
1982000.0,27171,25439,27382,23605,23833
1982500.0,27177,25445,27387,23611,23840
1983000.0,27183,25451,27393,23617,23846
1983500.0,27188,25457,27399,23623,23852
1984000.0,27194,25462,27405,23628,23858
1984500.0,27199,25468,27411,23634,23864
1985000.0,27205,25474,27416,23640,23870
1985500.0,27212,25481,27423,23647,23877
1986000.0,27217,25487,27429,23653,23883
1986500.0,27223,25492,27435,23658,23890
1987000.0,27229,25498,27440,23664,23896
1987500.0,27234,25504,27446,23670,23902
1988000.0,27240,25510,27452,23676,23908
1988500.0,27246,25516,27458,23682,23914
1989000.0,27251,25521,27464,23688,23920
1989500.0,27257,25527,27470,23693,23927
1990000.0,27263,25533,27475,23699,23933
1990500.0,27269,25540,27482,23706,23940
1991000.0,27275,25546,27488,23712,23946
1991500.0,27281,25551,27493,23717,23952
1992000.0,27287,25557,27499,23723,23958
1992500.0,27292,25563,27505,23729,23964
1993000.0,27298,25569,27511,23735,23970
1993500.0,27304,25575,27517,23741,23977
1994000.0,27309,25581,27523,23747,23983
1994500.0,27315,25586,27528,23753,23989
1995000.0,27320,25592,27534,23758,23995
1995500.0,27327,25599,27541,23765,24002
1996000.0,27332,25604,27546,23771,24008
1996500.0,27338,25610,27552,23776,24014
1997000.0,27344,25616,27558,23782,24020
1997500.0,27349,25622,27564,23788,24027
1998000.0,27355,25628,27569,23794,24033
1998500.0,27361,25633,27575,23800,24039
1999000.0,27366,25639,27581,23806,24045
1999500.0,27372,25645,27587,23812,24051
2000000.0,27378,25651,27593,23817,24057
2000500.0,27384,25657,27599,23824,24064
2001000.0,27390,25664,27606,23831,24071
2001500.0,27396,25670,27612,23836,24077
2002000.0,27402,25675,27617,23842,24083
2002500.0,27407,25681,27623,23848,24090
2003000.0,27413,25687,27629,23854,24096
2003500.0,27419,25693,27635,23860,24102
2004000.0,27424,25699,27640,23866,24108
2004500.0,27430,25704,27646,23872,24114
2005000.0,27436,25710,27652,23877,24120
2005500.0,27442,25717,27659,23884,24128
2006000.0,27448,25722,27664,23890,24134
2006500.0,27454,25728,27670,23896,24140
2007000.0,27459,25734,27676,23902,24146
2007500.0,27465,25740,27682,23907,24152
2008000.0,27471,25746,27687,23913,24158
2008500.0,27476,25752,27693,23919,24165
2009000.0,27482,25757,27699,23925,24171
2009500.0,27488,25763,27705,23931,24177
2010000.0,27493,25769,27711,23936,24183
2010500.0,27500,25776,27717,23943,24190
2011000.0,27505,25781,27723,23949,24196
2011500.0,27511,25787,27729,23955,24202
2012000.0,27517,25793,27735,23961,24208
2012500.0,27522,25799,27740,23966,24214
2013000.0,27528,25805,27746,23972,24220
2013500.0,27534,25810,27752,23978,24227
2014000.0,27539,25816,27758,23984,24233
2014500.0,27545,25822,27764,23990,24239
2015000.0,27551,25828,27769,23996,24245
2015500.0,27557,25834,27776,24002,24252
2016000.0,27563,25840,27782,24008,24258
2016500.0,27568,25846,27787,24014,24265
2017000.0,27574,25852,27793,24020,24271
2017500.0,27580,25857,27799,24026,24277
2018000.0,27585,25863,27805,24032,24283
2018500.0,27591,25869,27810,24038,24289
2019000.0,27597,25875,27816,24044,24295
2019500.0,27602,25881,27822,24049,24302
2020000.0,27608,25886,27828,24055,24308
2020500.0,27614,25893,27835,24062,24315
2021000.0,27620,25899,27840,24068,24321
2021500.0,27626,25904,27846,24074,24327
2022000.0,27631,25910,27852,24080,24333
2022500.0,27637,25916,27858,24085,24339
2023000.0,27643,25922,27864,24091,24345
2023500.0,27648,25928,27870,24097,24352
2024000.0,27654,25934,27875,24103,24358
2024500.0,27660,25939,27881,24109,24364
2025000.0,27665,25945,27887,24114,24370
2025500.0,27672,25951,27894,24121,24377
2026000.0,27677,25957,27900,24126,24383
2026500.0,27683,25963,27905,24132,24389
2027000.0,27689,25969,27911,24138,24396
2027500.0,27694,25975,27917,24144,24402
2028000.0,27700,25980,27923,24150,24408
2028500.0,27706,25986,27929,24156,24414
2029000.0,27711,25992,27934,24161,24420
2029500.0,27717,25998,27940,24167,24426
2030000.0,27722,26004,27946,24173,24433
2030500.0,27729,26010,27952,24180,24439
2031000.0,27735,26016,27958,24185,24445
2031500.0,27740,26022,27964,24191,24452
2032000.0,27746,26028,27970,24197,24458
2032500.0,27752,26034,27975,24203,24464
2033000.0,27757,26039,27981,24209,24470
2033500.0,27763,26045,27987,24215,24476
2034000.0,27769,26051,27993,24220,24482
2034500.0,27774,26057,27999,24226,24488
2035000.0,27780,26063,28005,24232,24495
2035500.0,27786,26069,28011,24238,24502
2036000.0,27792,26075,28017,24244,24508
2036500.0,27798,26080,28022,24250,24514
2037000.0,27803,26086,28028,24256,24520
2037500.0,27809,26092,28034,24262,24526
2038000.0,27815,26098,28040,24268,24532
2038500.0,27820,26104,28046,24274,24538
2039000.0,27826,26109,28052,24279,24544
2039500.0,27832,26115,28057,24285,24550
2040000.0,27837,26121,28063,24291,24557
2040500.0,27844,26127,28070,24298,24564
2041000.0,27849,26133,28076,24303,24570
2041500.0,27855,26139,28082,24309,24576
2042000.0,27861,26145,28088,24315,24582
2042500.0,27866,26151,28093,24321,24588
2043000.0,27872,26156,28099,24327,24594
2043500.0,27878,26162,28105,24332,24600
2044000.0,27883,26168,28111,24338,24607
2044500.0,27889,26174,28117,24344,24613
2045000.0,27895,26180,28122,24350,24619
2045500.0,27901,26186,28129,24357,24626
2046000.0,27907,26192,28135,24363,24632
2046500.0,27912,26198,28141,24368,24639
2047000.0,27918,26204,28146,24374,24645
2047500.0,27924,26210,28152,24380,24651
2048000.0,27929,26215,28158,24386,24657
2048500.0,27935,26221,28164,24392,24663
2049000.0,27941,26227,28170,24398,24669
2049500.0,27946,26233,28175,24403,24675
2050000.0,27952,26239,28181,24409,24681
2050500.0,27958,26245,28188,24416,24688
2051000.0,27964,26251,28194,24422,24695
2051500.0,27969,26257,28200,24428,24701
2052000.0,27975,26263,28205,24434,24707
2052500.0,27981,26269,28211,24440,24713
2053000.0,27986,26275,28217,24445,24719
2053500.0,27992,26281,28223,24451,24725
2054000.0,27998,26286,28228,24457,24732
2054500.0,28003,26292,28234,24463,24738
2055000.0,28009,26298,28240,24469,24744
2055500.0,28016,26305,28247,24475,24751
2056000.0,28021,26310,28253,24481,24757
2056500.0,28027,26316,28258,24487,24763
2057000.0,28033,26322,28264,24493,24769
2057500.0,28038,26328,28270,24498,24775
2058000.0,28044,26334,28276,24504,24781
2058500.0,28049,26339,28281,24510,24788
2059000.0,28055,26345,28287,24516,24794
2059500.0,28061,26351,28293,24522,24800
2060000.0,28066,26357,28299,24527,24806
2060500.0,28073,26363,28305,24534,24813
2061000.0,28079,26369,28311,24540,24819
2061500.0,28084,26374,28317,24546,24826
2062000.0,28090,26380,28323,24551,24832
2062500.0,28096,26386,28328,24557,24838
2063000.0,28101,26392,28334,24563,24844
2063500.0,28107,26398,28340,24569,24850
2064000.0,28113,26404,28346,24575,24856
2064500.0,28118,26409,28352,24581,24862
2065000.0,28124,26415,28357,24586,24869
2065500.0,28130,26422,28363,24593,24875
2066000.0,28136,26428,28369,24599,24881
2066500.0,28142,26434,28375,24605,24888
2067000.0,28147,26439,28381,24610,24894
2067500.0,28153,26445,28387,24616,24900
2068000.0,28159,26451,28393,24622,24906
2068500.0,28164,26457,28398,24628,24912
2069000.0,28170,26463,28404,24634,24918
2069500.0,28176,26469,28410,24640,24924
2070000.0,28181,26474,28416,24645,24930
2070500.0,28188,26481,28422,24652,24938
2071000.0,28193,26487,28428,24657,24944
2071500.0,28199,26493,28434,24663,24950
2072000.0,28205,26498,28440,24669,24956
2072500.0,28210,26504,28446,24675,24962
2073000.0,28216,26510,28452,24681,24968
2073500.0,28222,26516,28457,24687,24974
2074000.0,28227,26522,28463,24693,24981
2074500.0,28233,26527,28469,24698,24987
2075000.0,28239,26533,28475,24704,24993
2075500.0,28245,26539,28481,24711,25000
2076000.0,28251,26545,28487,24717,25006
2076500.0,28257,26551,28493,24723,25012
2077000.0,28262,26557,28499,24728,25018
2077500.0,28268,26563,28505,24734,25024
2078000.0,28274,26569,28510,24740,25030
2078500.0,28279,26574,28516,24746,25036
2079000.0,28285,26580,28522,24752,25043
2079500.0,28290,26586,28528,24758,25049
2080000.0,28296,26592,28534,24763,25055
2080500.0,28302,26599,28540,24770,25062
2081000.0,28308,26604,28546,24775,25068
2081500.0,28313,26610,28552,24781,25074
2082000.0,28319,26616,28558,24787,25080
2082500.0,28325,26622,28563,24793,25087
2083000.0,28330,26628,28569,24799,25093
2083500.0,28336,26633,28575,24805,25099
2084000.0,28342,26639,28581,24810,25105
2084500.0,28347,26645,28587,24816,25111
2085000.0,28353,26651,28593,24822,25117
2085500.0,28360,26657,28599,24829,25124
2086000.0,28365,26663,28605,24835,25131
2086500.0,28371,26669,28611,24841,25137
2087000.0,28377,26675,28617,24846,25143
2087500.0,28382,26681,28622,24852,25149
2088000.0,28388,26686,28628,24858,25155
2088500.0,28394,26692,28634,24864,25161
2089000.0,28399,26698,28640,24870,25167
2089500.0,28405,26704,28646,24876,25174
2090000.0,28411,26710,28651,24881,25180
2090500.0,28417,26716,28658,24887,25186
2091000.0,28423,26722,28663,24893,25193
2091500.0,28429,26728,28669,24899,25199
2092000.0,28434,26734,28675,24905,25205
